id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
646,22,Private,119474,HS-grad,9,Never-married,Sales,Own-child,White,Female,1055,0,25,United-States
647,20,Private,419984,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,25,United-States
648,60,?,164730,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
649,51,Private,190678,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,?
650,26,Local-gov,197897,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,England
651,33,Private,286675,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
652,19,Private,191986,10th,6,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States
653,50,Self-emp-not-inc,90525,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,15024,0,20,United-States
654,32,Private,56150,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
655,51,Local-gov,248327,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
656,18,Private,90860,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,20,United-States
657,35,Federal-gov,104858,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
658,22,?,228686,Some-college,10,Divorced,?,Own-child,White,Male,0,1602,25,United-States
659,46,Private,196707,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,55,United-States
660,37,Private,29430,HS-grad,9,Divorced,Sales,Unmarried,White,Male,0,0,45,United-States
661,45,Private,54038,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1902,20,United-States
662,63,Private,281025,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States
663,53,Private,258832,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,10,Philippines
664,24,Private,131220,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
665,65,?,190454,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,29,United-States
666,43,Private,315971,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,32,?
667,47,Private,265097,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
668,41,Private,185057,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
669,27,Private,169557,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,6849,0,40,United-States
670,35,Self-emp-inc,333636,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,75,United-States
671,19,Private,181652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,24,United-States
672,47,Private,34307,Some-college,10,Separated,Other-service,Not-in-family,White,Female,0,0,35,United-States
673,25,Federal-gov,198813,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,0,1590,40,United-States
674,59,Local-gov,240030,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
675,28,Private,226089,10th,6,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
676,17,Private,190941,10th,6,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
677,21,Private,160261,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,2463,0,50,England
678,31,Private,208458,HS-grad,9,Divorced,Sales,Unmarried,Other,Female,0,0,40,Mexico
679,49,Private,112761,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States
680,48,Local-gov,67716,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States
681,60,Self-emp-not-inc,121076,Doctorate,16,Divorced,Sales,Not-in-family,White,Male,0,0,20,United-States
682,33,Self-emp-not-inc,182556,12th,8,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
683,40,Private,231348,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
684,42,Private,55395,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States
685,34,Private,344073,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5013,0,40,United-States
686,38,Federal-gov,318912,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Male,0,0,52,United-States
687,58,Self-emp-not-inc,237546,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States
688,20,Private,346341,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,?
689,52,Private,305090,Some-college,10,Separated,Sales,Other-relative,White,Female,0,0,55,United-States
690,22,Local-gov,198478,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
691,24,Private,321435,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States
692,39,Private,259716,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,Mexico
693,41,Private,191547,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,55,United-States
694,37,?,171482,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,30,United-States
695,56,Private,225927,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2580,0,40,United-States
696,21,Private,256504,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
697,29,Private,168526,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,25,United-States
698,45,Private,44489,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,0,0,10,United-States
699,44,Local-gov,159449,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,80,United-States
700,54,Private,387540,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
701,24,Private,314819,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2174,0,40,United-States
702,40,Private,34722,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
703,43,State-gov,125831,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,99999,0,60,United-States
704,20,?,239805,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,16,United-States
705,41,Self-emp-not-inc,264663,11th,7,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
706,32,Private,294121,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
707,31,Private,83912,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,25,Mexico
708,26,Private,241626,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
709,50,State-gov,137815,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
710,62,Self-emp-inc,153891,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,0,40,United-States
711,24,Private,83774,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2885,0,45,United-States
712,58,Private,199067,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States
713,44,Self-emp-inc,57233,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
714,44,Private,211517,12th,8,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States
715,37,Self-emp-inc,132879,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
716,65,Self-emp-not-inc,72776,7th-8th,4,Never-married,Farming-fishing,Not-in-family,White,Male,2964,0,40,United-States
717,33,Private,54318,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
718,34,?,143582,HS-grad,9,Married-spouse-absent,?,Not-in-family,Asian-Pac-Islander,Female,0,0,37,Taiwan
719,56,Self-emp-not-inc,174564,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
720,35,Private,179579,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,48,United-States
721,33,Private,187618,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1741,40,United-States
722,35,Private,186819,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States
723,47,Self-emp-not-inc,60087,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States
724,35,Self-emp-not-inc,28987,9th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,96,United-States
725,56,Private,187355,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
726,29,Self-emp-inc,218555,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
727,53,Self-emp-inc,94214,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7298,0,50,Thailand
728,42,Private,204729,Assoc-voc,11,Separated,Sales,Unmarried,Black,Female,0,0,25,United-States
729,20,?,281668,Some-college,10,Never-married,?,Other-relative,Black,Female,0,0,40,United-States
730,24,Private,236696,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,Taiwan
731,33,Private,179747,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
732,42,Private,187322,10th,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
733,38,State-gov,116975,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1887,50,United-States
734,32,Private,205950,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
735,20,Self-emp-not-inc,190968,7th-8th,4,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States
736,32,Private,160458,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
737,28,Local-gov,190911,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
738,51,Private,85382,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
739,41,Local-gov,129793,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
740,37,Local-gov,270181,Assoc-acdm,12,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,0,50,United-States
741,23,Private,243723,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
742,40,Private,168113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
743,47,Private,652784,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
744,46,Self-emp-not-inc,315984,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
745,24,Private,311311,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
746,40,Private,111336,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,28,United-States
747,30,Self-emp-not-inc,100252,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,60,South
748,41,State-gov,186990,Prof-school,15,Widowed,Prof-specialty,Not-in-family,Other,Female,0,0,52,United-States
749,37,State-gov,241633,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,45,United-States
750,49,Federal-gov,252616,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines
751,41,Federal-gov,46366,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,50,United-States
752,52,Local-gov,266138,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
753,23,Private,32732,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
754,34,Private,361978,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,1471,0,40,United-States
755,25,State-gov,77661,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,2444,40,United-States
756,44,Self-emp-inc,60087,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
757,31,Local-gov,197550,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,0,0,33,United-States
758,53,Private,170701,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
759,62,Private,159822,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
760,35,Private,211494,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,1876,55,United-States
761,30,Federal-gov,340899,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
762,48,State-gov,224752,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
763,36,Private,102568,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
764,32,Private,220690,11th,7,Divorced,Other-service,Not-in-family,White,Male,0,0,33,United-States
765,22,Private,303170,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,0,0,28,United-States
766,17,?,143331,11th,7,Never-married,?,Own-child,White,Male,0,0,40,United-States
767,19,Private,192162,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
768,26,Private,201635,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
769,20,?,55263,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States
770,56,State-gov,133728,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
771,45,Private,347025,7th-8th,4,Widowed,Other-service,Unmarried,White,Female,0,0,21,United-States
772,23,Private,110998,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines
773,31,Private,122347,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
774,30,Private,127875,11th,7,Never-married,Sales,Unmarried,White,Female,0,0,8,United-States
775,42,Private,167534,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5013,0,35,United-States
776,27,State-gov,152560,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
777,37,Private,265144,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
778,31,Private,302679,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,60,United-States
779,33,Private,290763,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
780,64,Private,86837,Preschool,1,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines
781,32,Private,147118,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
782,62,?,103575,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,5178,0,40,United-States
783,37,Private,169469,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
784,25,Private,189334,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
785,49,Private,139571,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4064,0,40,United-States
786,36,Private,111545,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States
787,67,Private,72776,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10566,0,15,United-States
788,54,Private,307973,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
789,45,Local-gov,211666,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
790,30,Private,143766,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
791,39,State-gov,112812,HS-grad,9,Married-civ-spouse,Protective-serv,Other-relative,White,Female,0,0,40,United-States
792,57,Private,43290,10th,6,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0,0,20,United-States
793,57,Private,111385,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
794,23,Self-emp-not-inc,145744,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
795,49,Local-gov,126754,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,40,Italy
796,46,State-gov,54260,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,10,United-States
797,41,State-gov,34895,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,43,United-States
798,44,Private,166740,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States
799,25,Private,143062,Bachelors,13,Never-married,Other-service,Own-child,White,Female,2463,0,30,United-States
800,34,Local-gov,191957,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,45,United-States
801,24,Private,109456,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,25,United-States
802,32,Private,198183,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
803,27,Local-gov,157449,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States
804,67,Private,53874,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,Cuba
805,36,Private,191754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
806,40,Private,320071,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,1408,48,United-States
807,24,Private,164574,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
808,46,Private,185870,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1902,40,United-States
809,44,State-gov,165745,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States
810,23,Self-emp-not-inc,40323,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
811,46,Private,199378,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,90,United-States
812,31,Private,289889,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
813,21,Local-gov,152200,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,Black,Male,0,0,40,United-States
814,61,Private,198231,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
815,71,Self-emp-not-inc,28865,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,15,United-States
816,42,Private,26915,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
817,27,?,108926,Some-college,10,Married-civ-spouse,?,Husband,Black,Male,0,0,5,United-States
818,21,State-gov,204034,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,16,United-States
819,21,Private,243368,Preschool,1,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,25,Mexico
820,28,Local-gov,191088,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2354,0,60,United-States
821,27,Local-gov,194515,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,Black,Female,0,0,37,United-States
822,32,Private,28984,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,2001,25,United-States
823,47,Private,125892,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
824,22,Private,37932,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,35,England
825,56,Private,249751,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
826,20,Private,191948,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,40,United-States
827,30,Private,97306,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
828,22,Private,176178,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States
829,28,Private,142764,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,45,United-States
830,50,Private,148431,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
831,66,State-gov,148380,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1424,0,10,United-States
832,38,Private,314890,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,46,United-States
833,62,Private,177493,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States
834,36,Federal-gov,327435,Masters,14,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
835,47,Private,275967,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
836,25,Private,176520,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
837,26,Private,186463,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
838,37,Private,50380,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
839,70,Self-emp-not-inc,323987,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,8,United-States
840,52,Private,192445,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
841,70,Private,142851,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,18,United-States
842,19,State-gov,42750,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States
843,23,Private,199011,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,3,United-States
844,37,Private,98644,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,16,?
845,37,Private,173963,11th,7,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States
846,45,State-gov,284763,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States
847,29,Private,108775,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
848,56,Self-emp-not-inc,233312,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,Poland
849,50,Private,197826,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
850,20,Private,123007,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,0,2001,30,United-States
851,26,Private,264012,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
852,41,Self-emp-inc,214247,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,60,United-States
853,21,Private,200121,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
854,48,Self-emp-not-inc,138069,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2042,50,United-States
855,22,Private,33551,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
856,37,State-gov,89083,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States
857,47,Private,369438,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,30,United-States
858,61,Private,93997,Bachelors,13,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States
859,47,Local-gov,169699,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
860,37,Private,115429,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States
861,46,State-gov,96652,Assoc-voc,11,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
862,42,Self-emp-not-inc,103759,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States
863,41,Private,54422,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
864,33,Local-gov,107215,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
865,24,Private,194630,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States
866,27,Private,102142,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
867,40,Federal-gov,134638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,39,United-States
868,56,Private,46920,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
869,35,Federal-gov,207973,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,Canada
870,24,Private,208946,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
871,73,Self-emp-not-inc,252431,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,1,United-States
872,36,Private,251730,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
873,31,Private,301251,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
874,50,?,137632,HS-grad,9,Married-civ-spouse,?,Husband,Black,Male,0,0,45,Haiti
875,36,Private,197274,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States
876,37,Private,106043,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States
877,26,Private,195636,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States
878,20,Private,237956,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,0,0,40,Cuba
879,58,Private,31532,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
880,45,State-gov,276157,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
881,33,?,207668,Bachelors,13,Never-married,?,Own-child,White,Male,0,0,40,United-States
882,31,Private,142921,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
883,44,Private,217039,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,60,United-States
884,19,Local-gov,259169,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,30,United-States
885,54,Private,409173,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,50,Puerto-Rico
886,31,State-gov,73161,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1740,40,United-States
887,27,Private,241431,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
888,36,Private,151764,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5178,0,40,United-States
889,47,Federal-gov,131726,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,1876,40,United-States
890,35,Private,334291,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
891,42,Private,67243,1st-4th,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,Portugal
892,45,Private,370261,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
893,70,Private,573446,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1455,0,40,United-States
894,27,Local-gov,189775,12th,8,Never-married,Other-service,Own-child,Black,Female,0,0,44,United-States
895,36,Private,312206,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
896,23,Private,86939,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
897,25,Private,221757,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
898,45,Self-emp-not-inc,213140,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,45,United-States
899,24,Private,308673,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States
900,90,Private,149069,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,1825,50,United-States
901,50,Private,69345,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1902,44,United-States
